step    Monochromator-step  cps
351.000	5350.000	420.000
352.000	5351.000	510.000
353.000	5352.000	520.000
354.000	5353.000	380.000
355.000	5354.000	510.000
356.000	5355.000	350.000
357.000	5356.000	500.000
358.000	5357.000	280.000
359.000	5358.000	260.000
360.000	5359.000	410.000
361.000	5360.000	380.000
362.000	5361.000	380.000
363.000	5362.000	330.000
364.000	5363.000	440.000
365.000	5364.000	360.000
366.000	5365.000	430.000
367.000	5366.000	480.000
368.000	5367.000	390.000
369.000	5368.000	380.000
370.000	5369.000	880.000
371.000	5370.000	440.000
372.000	5371.000	400.000
373.000	5372.000	450.000
374.000	5373.000	320.000
375.000	5374.000	450.000
376.000	5375.000	460.000
377.000	5376.000	460.000
378.000	5377.000	440.000
379.000	5378.000	440.000
380.000	5379.000	420.000
381.000	5380.000	380.000
382.000	5381.000	280.000
383.000	5382.000	460.000
384.000	5383.000	450.000
385.000	5384.000	410.000
386.000	5385.000	360.000
387.000	5386.000	370.000
388.000	5387.000	260.000
389.000	5388.000	300.000
390.000	5389.000	370.000
391.000	5390.000	400.000
392.000	5391.000	510.000
393.000	5392.000	360.000
394.000	5393.000	290.000
395.000	5394.000	350.000
396.000	5395.000	480.000
397.000	5396.000	530.000
398.000	5397.000	400.000
399.000	5398.000	410.000
400.000	5399.000	350.000
401.000	5400.000	470.000
402.000	5401.000	310.000
403.000	5402.000	440.000
404.000	5403.000	320.000
405.000	5404.000	260.000
406.000	5405.000	310.000
407.000	5406.000	280.000
408.000	5407.000	310.000
409.000	5408.000	640.000
410.000	5409.000	310.000
411.000	5410.000	440.000
412.000	5411.000	320.000
413.000	5412.000	260.000
414.000	5413.000	600.000
415.000	5414.000	280.000
416.000	5415.000	530.000
417.000	5416.000	320.000
418.000	5417.000	460.000
419.000	5418.000	230.000
420.000	5419.000	320.000
421.000	5420.000	380.000
422.000	5421.000	320.000
423.000	5422.000	380.000
424.000	5423.000	340.000
425.000	5424.000	300.000
426.000	5425.000	260.000
427.000	5426.000	230.000
428.000	5427.000	270.000
429.000	5428.000	330.000
430.000	5429.000	360.000
431.000	5430.000	410.000
432.000	5431.000	340.000
433.000	5432.000	280.000
434.000	5433.000	400.000
435.000	5434.000	340.000
436.000	5435.000	300.000
437.000	5436.000	480.000
438.000	5437.000	9320.000
439.000	5438.000	280.000
440.000	5439.000	330.000
441.000	5440.000	340.000
442.000	5441.000	280.000
443.000	5442.000	380.000
444.000	5443.000	400.000
445.000	5444.000	440.000
446.000	5445.000	350.000
447.000	5446.000	350.000
448.000	5447.000	290.000
449.000	5448.000	460.000
450.000	5449.000	240.000
451.000	5450.000	290.000
452.000	5451.000	350.000
453.000	5452.000	280.000
454.000	5453.000	320.000
455.000	5454.000	290.000
456.000	5455.000	340.000
457.000	5456.000	250.000
458.000	5457.000	330.000
459.000	5458.000	360.000
460.000	5459.000	300.000
461.000	5460.000	290.000
462.000	5461.000	300.000
463.000	5462.000	370.000
464.000	5463.000	370.000
465.000	5464.000	290.000
466.000	5465.000	280.000
467.000	5466.000	360.000
468.000	5467.000	390.000
469.000	5468.000	220.000
470.000	5469.000	250.000
471.000	5470.000	250.000
472.000	5471.000	400.000
473.000	5472.000	270.000
474.000	5473.000	240.000
475.000	5474.000	210.000
476.000	5475.000	230.000
477.000	5476.000	250.000
478.000	5477.000	330.000
479.000	5478.000	370.000
480.000	5479.000	290.000
481.000	5480.000	340.000
482.000	5481.000	270.000
483.000	5482.000	360.000
484.000	5483.000	450.000
485.000	5484.000	340.000
486.000	5485.000	330.000
487.000	5486.000	370.000
488.000	5487.000	240.000
489.000	5488.000	260.000
490.000	5489.000	320.000
491.000	5490.000	190.000
492.000	5491.000	310.000
493.000	5492.000	200.000
494.000	5493.000	220.000
495.000	5494.000	280.000
496.000	5495.000	240.000
497.000	5496.000	300.000
498.000	5497.000	240.000
499.000	5498.000	360.000
500.000	5499.000	260.000
501.000	5500.000	440.000
502.000	5501.000	360.000
503.000	5502.000	270.000
504.000	5503.000	240.000
505.000	5504.000	240.000
506.000	5505.000	280.000
507.000	5506.000	590.000
508.000	5507.000	320.000
509.000	5508.000	360.000
510.000	5509.000	210.000
511.000	5510.000	350.000
512.000	5511.000	310.000
513.000	5512.000	350.000
514.000	5513.000	350.000
515.000	5514.000	270.000
516.000	5515.000	280.000
517.000	5516.000	230.000
518.000	5517.000	270.000
519.000	5518.000	370.000
520.000	5519.000	350.000
521.000	5520.000	280.000
522.000	5521.000	290.000
523.000	5522.000	330.000
524.000	5523.000	390.000
525.000	5524.000	270.000
526.000	5525.000	290.000
527.000	5526.000	710.000
528.000	5527.000	420.000
529.000	5528.000	280.000
530.000	5529.000	280.000
531.000	5530.000	3790.000
532.000	5531.000	580.000
533.000	5532.000	320.000
534.000	5533.000	270.000
535.000	5534.000	350.000
536.000	5535.000	380.000
537.000	5536.000	1160.000
538.000	5537.000	340.000
539.000	5538.000	390.000
540.000	5539.000	270.000
541.000	5540.000	240.000
542.000	5541.000	340.000
543.000	5542.000	330.000
544.000	5543.000	240.000
545.000	5544.000	290.000
546.000	5545.000	310.000
547.000	5546.000	280.000
548.000	5547.000	270.000
549.000	5548.000	410.000
550.000	5549.000	360.000
551.000	5550.000	350.000
552.000	5551.000	270.000
553.000	5552.000	360.000
554.000	5553.000	410.000
555.000	5554.000	270.000
556.000	5555.000	250.000
557.000	5556.000	310.000
558.000	5557.000	290.000
559.000	5558.000	290.000
560.000	5559.000	170.000
561.000	5560.000	290.000
562.000	5561.000	410.000
563.000	5562.000	280.000
564.000	5563.000	5020.000
565.000	5564.000	420.000
566.000	5565.000	280.000
567.000	5566.000	490.000
568.000	5567.000	300.000
569.000	5568.000	400.000
570.000	5569.000	280.000
571.000	5570.000	400.000
572.000	5571.000	280.000
573.000	5572.000	260.000
574.000	5573.000	260.000
575.000	5574.000	330.000
576.000	5575.000	400.000
577.000	5576.000	300.000
578.000	5577.000	280.000
579.000	5578.000	270.000
580.000	5579.000	340.000
581.000	5580.000	290.000
582.000	5581.000	280.000
583.000	5582.000	330.000
584.000	5583.000	350.000
585.000	5584.000	260.000
586.000	5585.000	330.000
587.000	5586.000	270.000
588.000	5587.000	440.000
589.000	5588.000	280.000
590.000	5589.000	580.000
591.000	5590.000	300.000
592.000	5591.000	200.000
593.000	5592.000	540.000
594.000	5593.000	7010.000
595.000	5594.000	300.000
596.000	5595.000	300.000
597.000	5596.000	360.000
598.000	5597.000	350.000
599.000	5598.000	300.000
600.000	5599.000	310.000
601.000	5600.000	260.000
602.000	5601.000	360.000
603.000	5602.000	310.000
604.000	5603.000	300.000
605.000	5604.000	230.000
606.000	5605.000	340.000
607.000	5606.000	270.000
608.000	5607.000	300.000
609.000	5608.000	370.000
610.000	5609.000	300.000
611.000	5610.000	550.000
612.000	5611.000	310.000
613.000	5612.000	370.000
614.000	5613.000	400.000
615.000	5614.000	400.000
616.000	5615.000	320.000
617.000	5616.000	340.000
618.000	5617.000	400.000
619.000	5618.000	220.000
620.000	5619.000	420.000
621.000	5620.000	400.000
622.000	5621.000	1300.000
623.000	5622.000	3600.000
624.000	5623.000	380.000
625.000	5624.000	270.000
626.000	5625.000	570.000
627.000	5626.000	430.000
628.000	5627.000	480.000
629.000	5628.000	410.000
630.000	5629.000	400.000
631.000	5630.000	380.000
632.000	5631.000	300.000
633.000	5632.000	450.000
634.000	5633.000	510.000
635.000	5634.000	2290.000
636.000	5635.000	510.000
637.000	5636.000	840.000
638.000	5637.000	16320.000
639.000	5638.000	2620.000
640.000	5639.000	390.000
641.000	5640.000	450.000
642.000	5641.000	930.000
643.000	5642.000	800.000
644.000	5643.000	710.000
645.000	5644.000	790.000
646.000	5645.000	600.000
647.000	5646.000	440.000
648.000	5647.000	390.000
649.000	5648.000	440.000
650.000	5649.000	380.000
651.000	5650.000	370.000
652.000	5651.000	360.000
653.000	5652.000	360.000
654.000	5653.000	330.000
655.000	5654.000	510.000
656.000	5655.000	300.000
657.000	5656.000	240.000
658.000	5657.000	460.000
659.000	5658.000	270.000
660.000	5659.000	350.000
661.000	5660.000	460.000
662.000	5661.000	400.000
663.000	5662.000	470.000
664.000	5663.000	360.000
665.000	5664.000	930.000
666.000	5665.000	280.000
667.000	5666.000	340.000
668.000	5667.000	440.000
669.000	5668.000	390.000
670.000	5669.000	390.000
671.000	5670.000	360.000
672.000	5671.000	370.000
673.000	5672.000	390.000
674.000	5673.000	540.000
675.000	5674.000	500.000
676.000	5675.000	470.000
677.000	5676.000	590.000
678.000	5677.000	2290.000
679.000	5678.000	1340.000
680.000	5679.000	330.000
681.000	5680.000	300.000
682.000	5681.000	480.000
683.000	5682.000	460.000
684.000	5683.000	400.000
685.000	5684.000	840.000
686.000	5685.000	630.000
687.000	5686.000	360.000
688.000	5687.000	430.000
689.000	5688.000	490.000
690.000	5689.000	570.000
691.000	5690.000	590.000
692.000	5691.000	590.000
693.000	5692.000	890.000
694.000	5693.000	103490.000
695.000	5694.000	670.000
696.000	5695.000	400.000
697.000	5696.000	660.000
698.000	5697.000	790.000
699.000	5698.000	860.000
700.000	5699.000	660.000
701.000	5700.000	800.000
702.000	5701.000	620.000
703.000	5702.000	820.000
704.000	5703.000	630.000
705.000	5704.000	460.000
706.000	5705.000	600.000
707.000	5706.000	600.000
708.000	5707.000	630.000
709.000	5708.000	530.000
710.000	5709.000	770.000
711.000	5710.000	560.000
712.000	5711.000	700.000
713.000	5712.000	760.000
714.000	5713.000	780.000
715.000	5714.000	800.000
716.000	5715.000	1110.000
717.000	5716.000	1050.000
718.000	5717.000	1370.000
719.000	5718.000	1360.000
720.000	5719.000	1760.000
721.000	5720.000	2390.000
722.000	5721.000	3060.000
723.000	5722.000	4600.000
724.000	5723.000	9340.000
725.000	5724.000	26420.000
726.000	5725.000	2154610.000
727.000	5726.000	56270.000
728.000	5727.000	7900.000
729.000	5728.000	6060.000
730.000	5729.000	35880.000
731.000	5730.000	19970.000
732.000	5731.000	15780.000
733.000	5732.000	13080.000
734.000	5733.000	10960.000
735.000	5734.000	9870.000
736.000	5735.000	9360.000
737.000	5736.000	9010.000
738.000	5737.000	1500.000
739.000	5738.000	1150.000
740.000	5739.000	920.000
741.000	5740.000	850.000
742.000	5741.000	2340.000
743.000	5742.000	980.000
744.000	5743.000	1040.000
745.000	5744.000	1030.000
746.000	5745.000	5830.000
747.000	5746.000	1540.000
748.000	5747.000	1150.000
749.000	5748.000	1300.000
750.000	5749.000	1740.000
751.000	5750.000	1620.000
752.000	5751.000	2400.000
753.000	5752.000	3580.000
754.000	5753.000	8170.000
755.000	5754.000	323730.000
756.000	5755.000	31390.000
757.000	5756.000	2880.000
758.000	5757.000	2020.000
759.000	5758.000	15780.000
760.000	5759.000	8910.000
761.000	5760.000	7660.000
762.000	5761.000	6290.000
763.000	5762.000	5170.000
764.000	5763.000	5140.000
765.000	5764.000	4080.000
766.000	5765.000	4090.000
767.000	5766.000	880.000
768.000	5767.000	810.000
769.000	5768.000	800.000
770.000	5769.000	670.000
771.000	5770.000	630.000
772.000	5771.000	980.000
773.000	5772.000	620.000
774.000	5773.000	940.000
775.000	5774.000	1160.000
776.000	5775.000	64880.000
777.000	5776.000	690.000
778.000	5777.000	590.000
779.000	5778.000	800.000
780.000	5779.000	32570.000
781.000	5780.000	940.000
782.000	5781.000	610.000
783.000	5782.000	710.000
784.000	5783.000	640.000
785.000	5784.000	670.000
786.000	5785.000	810.000
787.000	5786.000	14740.000
788.000	5787.000	530.000
789.000	5788.000	510.000
790.000	5789.000	540.000
791.000	5790.000	550.000
792.000	5791.000	3290.000
793.000	5792.000	440.000
794.000	5793.000	620.000
795.000	5794.000	550.000
796.000	5795.000	490.000
797.000	5796.000	480.000
798.000	5797.000	550.000
799.000	5798.000	730.000
800.000	5799.000	580.000
801.000	5800.000	670.000
802.000	5801.000	500.000
803.000	5802.000	740.000
804.000	5803.000	560.000
805.000	5804.000	730.000
806.000	5805.000	910.000
807.000	5806.000	800.000
808.000	5807.000	3010.000
809.000	5808.000	950.000
810.000	5809.000	990.000
811.000	5810.000	1510.000
812.000	5811.000	1420.000
813.000	5812.000	2160.000
814.000	5813.000	2280.000
815.000	5814.000	4080.000
816.000	5815.000	6870.000
817.000	5816.000	21650.000
818.000	5817.000	3875330.000
819.000	5818.000	15390.000
820.000	5819.000	3830.000
821.000	5820.000	5620.000
822.000	5821.000	21420.000
823.000	5822.000	14610.000
824.000	5823.000	11470.000
825.000	5824.000	9680.000
826.000	5825.000	8510.000
827.000	5826.000	7410.000
828.000	5827.000	6440.000
829.000	5828.000	4350.000
830.000	5829.000	860.000
831.000	5830.000	640.000
832.000	5831.000	520.000
833.000	5832.000	610.000
834.000	5833.000	590.000
835.000	5834.000	2550.000
836.000	5835.000	870.000
837.000	5836.000	730.000
838.000	5837.000	2420.000
839.000	5838.000	2140.000
840.000	5839.000	730.000
841.000	5840.000	710.000
842.000	5841.000	840.000
843.000	5842.000	950.000
844.000	5843.000	870.000
845.000	5844.000	1350.000
846.000	5845.000	2080.000
847.000	5846.000	4020.000
848.000	5847.000	50960.000
849.000	5848.000	143980.000
850.000	5849.000	1850.000
851.000	5850.000	1360.000
852.000	5851.000	5700.000
853.000	5852.000	4630.000
854.000	5853.000	3620.000
855.000	5854.000	3190.000
856.000	5855.000	2970.000
857.000	5856.000	2290.000
858.000	5857.000	2360.000
859.000	5858.000	2400.000
860.000	5859.000	850.000
861.000	5860.000	28250.000
862.000	5861.000	560.000
863.000	5862.000	580.000
864.000	5863.000	770.000
865.000	5864.000	7910.000
866.000	5865.000	550.000
867.000	5866.000	570.000
868.000	5867.000	500.000
869.000	5868.000	340.000
870.000	5869.000	640.000
871.000	5870.000	800.000
872.000	5871.000	480.000
873.000	5872.000	680.000
874.000	5873.000	6430.000
875.000	5874.000	570.000
876.000	5875.000	660.000
877.000	5876.000	510.000
878.000	5877.000	520.000
879.000	5878.000	580.000
880.000	5879.000	530.000
881.000	5880.000	410.000
882.000	5881.000	490.000
883.000	5882.000	620.000
884.000	5883.000	380.000
885.000	5884.000	490.000
886.000	5885.000	440.000
887.000	5886.000	450.000
888.000	5887.000	520.000
889.000	5888.000	540.000
890.000	5889.000	420.000
891.000	5890.000	440.000
892.000	5891.000	660.000
893.000	5892.000	530.000
894.000	5893.000	600.000
895.000	5894.000	690.000
896.000	5895.000	740.000
897.000	5896.000	860.000
898.000	5897.000	900.000
899.000	5898.000	960.000
900.000	5899.000	1890.000
901.000	5900.000	3220.000
902.000	5901.000	18340.000
903.000	5902.000	583960.000
904.000	5903.000	2010.000
905.000	5904.000	1200.000
906.000	5905.000	3950.000
907.000	5906.000	5280.000
908.000	5907.000	4350.000
909.000	5908.000	3410.000
910.000	5909.000	2840.000
911.000	5910.000	2790.000
912.000	5911.000	2270.000
913.000	5912.000	2320.000
914.000	5913.000	930.000
915.000	5914.000	610.000
916.000	5915.000	580.000
917.000	5916.000	500.000
918.000	5917.000	510.000
919.000	5918.000	2150.000
920.000	5919.000	530.000
921.000	5920.000	630.000
922.000	5921.000	570.000
923.000	5922.000	530.000
924.000	5923.000	420.000
925.000	5924.000	630.000
926.000	5925.000	580.000
927.000	5926.000	430.000
928.000	5927.000	580.000
929.000	5928.000	380.000
930.000	5929.000	480.000
931.000	5930.000	710.000
932.000	5931.000	610.000
933.000	5932.000	610.000
934.000	5933.000	710.000
935.000	5934.000	760.000
936.000	5935.000	910.000
937.000	5936.000	2470.000
938.000	5937.000	980.000
939.000	5938.000	980.000
940.000	5939.000	1120.000
941.000	5940.000	1420.000
942.000	5941.000	1480.000
943.000	5942.000	2310.000
944.000	5943.000	3510.000
945.000	5944.000	7420.000
946.000	5945.000	23140.000
947.000	5946.000	4536740.000
948.000	5947.000	9270.000
949.000	5948.000	3230.000
950.000	5949.000	6290.000
951.000	5950.000	16960.000
952.000	5951.000	11990.000
953.000	5952.000	9840.000
954.000	5953.000	8910.000
955.000	5954.000	7600.000
956.000	5955.000	7410.000
957.000	5956.000	5650.000
958.000	5957.000	1740.000
959.000	5958.000	1360.000
960.000	5959.000	1590.000
961.000	5960.000	1470.000
962.000	5961.000	1900.000
963.000	5962.000	2280.000
964.000	5963.000	2210.000
965.000	5964.000	3590.000
966.000	5965.000	6170.000
967.000	5966.000	15510.000
968.000	5967.000	491030.000
969.000	5968.000	78600.000
970.000	5969.000	6660.000
971.000	5970.000	3570.000
972.000	5971.000	28920.000
973.000	5972.000	19130.000
974.000	5973.000	14680.000
975.000	5974.000	11910.000
976.000	5975.000	10190.000
977.000	5976.000	9350.000
978.000	5977.000	8730.000
979.000	5978.000	9570.000
980.000	5979.000	1620.000
981.000	5980.000	1090.000
982.000	5981.000	1220.000
983.000	5982.000	1520.000
984.000	5983.000	1520.000
985.000	5984.000	1410.000
986.000	5985.000	1590.000
987.000	5986.000	1390.000
988.000	5987.000	1240.000
989.000	5988.000	980.000
990.000	5989.000	2180.000
991.000	5990.000	1210.000
992.000	5991.000	1050.000
993.000	5992.000	1010.000
994.000	5993.000	1020.000
995.000	5994.000	1180.000
996.000	5995.000	1140.000
997.000	5996.000	1080.000
998.000	5997.000	1150.000
999.000	5998.000	1430.000
1000.000	5999.000	2980.000
1001.000	6000.000	227890.000
1002.000	6001.000	1370.000
1003.000	6002.000	1510.000
1004.000	6003.000	1820.000
1005.000	6004.000	2170.000
1006.000	6005.000	2190.000
1007.000	6006.000	2420.000
1008.000	6007.000	2210.000
1009.000	6008.000	2610.000
1010.000	6009.000	3290.000
1011.000	6010.000	4210.000
1012.000	6011.000	5950.000
1013.000	6012.000	10650.000
1014.000	6013.000	30880.000
1015.000	6014.000	2699490.000
1016.000	6015.000	51840.000
1017.000	6016.000	7500.000
1018.000	6017.000	6730.000
1019.000	6018.000	56200.000
1020.000	6019.000	31170.000
1021.000	6020.000	24780.000
1022.000	6021.000	20830.000
1023.000	6022.000	17770.000
1024.000	6023.000	14850.000
1025.000	6024.000	13500.000
1026.000	6025.000	7660.000
1027.000	6026.000	1570.000
1028.000	6027.000	2180.000
1029.000	6028.000	1510.000
1030.000	6029.000	1900.000
1031.000	6030.000	1750.000
1032.000	6031.000	2480.000
1033.000	6032.000	3570.000
1034.000	6033.000	7710.000
1035.000	6034.000	99170.000
1036.000	6035.000	117040.000
1037.000	6036.000	3850.000
1038.000	6037.000	2040.000
1039.000	6038.000	13310.000
1040.000	6039.000	9540.000
1041.000	6040.000	8440.000
1042.000	6041.000	6520.000
1043.000	6042.000	5510.000
1044.000	6043.000	5570.000
1045.000	6044.000	4650.000
1046.000	6045.000	5180.000
1047.000	6046.000	8530.000
1048.000	6047.000	840.000
1049.000	6048.000	840.000
1050.000	6049.000	880.000
1051.000	6050.000	1000.000
